,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
2703,43753286,https://www.njuskalo.hr/nekretnine/stan-zagreb-malesnica-39-m2-3-kat-vecim-dijelom-adaptiran-oglas-43753286,21.0,Grad Zagreb,Stenjevec,Malešnica,1,39.0,,1.0,,1.0,3.,4,,2023.0,,D,115000.0,2024-06-18
2704,43784047,https://www.njuskalo.hr/nekretnine/stan-zagreb-gajnice-153.00-m2-novogradnja-stenjevec-gajnice-oglas-43784047,21.0,Grad Zagreb,Podsused - Vrapče,Gajnice,1,153.34,,4.0,Terasa,1.0,1.,3,2025.0,,,A,360000.0,2024-06-18
2705,43734604,https://www.njuskalo.hr/nekretnine/zagreb-trnava-novogradnja-stan-vrtom-69m2-oglas-43734604,21.0,Grad Zagreb,Donja Dubrava,Trnava,1,68.43,,3.0,,1.0,,,2024.0,,1,,189300.0,2024-06-18
2706,36963489,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963489,13.0,Zadarska,Zadar - Okolica,Kožino,1,228.97,228.97,4.0,Terasa,1.0,Prizemlje,2,2022.0,,1,,1150000.0,2024-06-18
2707,36963491,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963491,13.0,Zadarska,Zadar - Okolica,Kožino,1,63.4,63.4,2.0,Terasa,1.0,1.,2,2022.0,,1,,350000.0,2024-06-18
2708,38181195,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-novogradnji-103.78m2-privlaka-oglas-38181195,13.0,Zadarska,Privlaka,Privlaka,1,104.76,104.76,3.0,Terasa,1.0,2.,2,2022.0,,1,,369000.0,2024-06-18
2709,41810911,https://www.njuskalo.hr/nekretnine/prodaja-stan-134m2-bazenom-vrtom-1-red-mora-privlaka-oglas-41810911,13.0,Zadarska,Privlaka,Privlaka,1,134.0,134.0,4.0,Terasa,1.0,Prizemlje,2,2023.0,,1,A+,660000.0,2024-06-18
2710,42387007,https://www.njuskalo.hr/nekretnine/prodaja-penthouse-88m2-privlaka-oglas-42387007,13.0,Zadarska,Privlaka,Privlaka,1,89.89,89.89,3.0,"Terasa, Lođa (Loggia)",1.0,2.,2,2023.0,,1,,350000.0,2024-06-18
2711,42637538,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-77.74m2-povljana-oglas-42637538,13.0,Zadarska,Povljana,Povljana,1,77.74,77.74,3.0,Terasa,1.0,Prizemlje,2,2024.0,,1,,233229.0,2024-06-18
2712,43545411,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-novogradnji-1-red-mora-sukosan-oglas-43545411,13.0,Zadarska,Sukošan,Sukošan,1,73.07,73.07,3.0,Lođa (Loggia),1.0,1.,2,2024.0,,1,,339000.0,2024-06-18
2713,43692295,https://www.njuskalo.hr/nekretnine/prodaja-stan-110m2-250m-mora-pag-kosljun-oglas-43692295,13.0,Zadarska,Pag,Košljun,1,110.0,110.0,4.0,Terasa,1.0,2.,2,2015.0,2023.0,1,,279000.0,2024-06-18
2714,43652781,https://www.njuskalo.hr/nekretnine/spansko-galerija-3sobni-stan-7-katu-oglas-43652781,21.0,Grad Zagreb,Stenjevec,Špansko,1,87.47,87.47,3.0,Lođa (Loggia),1.0,7.,8,2008.0,,,B,348000.0,2024-06-18
2715,44207711,https://www.njuskalo.hr/nekretnine/prodaja-trosoban-stan-83.57m2-tri-kupaonice-novogradnja-oglas-44207711,17.0,Splitsko-dalmatinska,Makarska,Makarska,1,83.57,,3.0,Balkon,1.0,4.,4,2026.0,,,,1.0,2024-06-18
2716,41631943,https://www.njuskalo.hr/nekretnine/crikvenica-1s-db-stan-55-m2-panoramski-pogled-oglas-41631943,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,55.0,,2.0,Balkon,1.0,4.,4,,2022.0,,,178000.0,2024-06-18
2717,40064021,https://www.njuskalo.hr/nekretnine/crikvenica-1s-db-stan-1-kat-oglas-40064021,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,36.0,,2.0,Balkon,1.0,1.,3,2007.0,2018.0,1,B,138000.0,2024-06-18
2718,42512237,https://www.njuskalo.hr/nekretnine/crikvenica-strogi-centar-3s-kl-stan-82-m2-50m-mora-oglas-42512237,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,82.0,,3.0,Lođa (Loggia),1.0,1.,4,,,,,275000.0,2024-06-18
2719,42777153,https://www.njuskalo.hr/nekretnine/crikvenica-1s-db-stan-parkingom-50-m2-oglas-42777153,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,50.0,,2.0,Lođa (Loggia),1.0,Prizemlje,1,2006.0,2020.0,1,,179500.0,2024-06-18
2720,43840093,https://www.njuskalo.hr/nekretnine/opatija-namjesten-2s-db-stan-parkingom-pogled-oglas-43840093,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,55.0,,3.0,Balkon,1.0,2.,,,2021.0,,,233000.0,2024-06-18
2721,43840095,https://www.njuskalo.hr/nekretnine/opatija-pobri-3s-db-stan-balkonom-1-kat-oglas-43840095,8.0,Primorsko-goranska,Opatija - Okolica,Pobri,1,85.0,,4.0,,1.0,,,,,,,288000.0,2024-06-18
2722,36963487,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963487,13.0,Zadarska,Zadar - Okolica,Kožino,1,87.74,87.74,3.0,Terasa,1.0,1.,2,2022.0,,1,,600000.0,2024-06-18
2723,36963488,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963488,13.0,Zadarska,Zadar - Okolica,Kožino,1,227.76,227.76,4.0,Terasa,1.0,2.,2,2022.0,,1,,1550000.0,2024-06-18
2724,36963493,https://www.njuskalo.hr/nekretnine/prodaja-stan-luksuznoj-vili-kozino-oglas-36963493,13.0,Zadarska,Zadar - Okolica,Kožino,1,234.64,234.64,4.0,Terasa,1.0,Prizemlje,2,2022.0,,1,,1200000.0,2024-06-18
2725,40323682,https://www.njuskalo.hr/nekretnine/prodaja-trosoban-stan-garazom-vpm-sestine-oglas-40323682,21.0,Grad Zagreb,Podsljeme,Šestine,1,133.56,133.56,3.0,Lođa (Loggia),1.0,1.,2,2005.0,,2,B,450000.0,2024-06-18
2726,41084240,https://www.njuskalo.hr/nekretnine/prodaja-stan-108m2-95m-mora-kozino-oglas-41084240,13.0,Zadarska,Zadar - Okolica,Kožino,1,108.0,108.0,4.0,Balkon,1.0,1.,2,2023.0,,2,,361530.0,2024-06-18
2727,41090724,https://www.njuskalo.hr/nekretnine/prodaja-stan-87.62m2-luksuznoj-novogradnji-kozino-oglas-41090724,13.0,Zadarska,Zadar - Okolica,Kožino,1,87.62,87.62,3.0,Terasa,1.0,1.,2,2023.0,,1,,335000.0,2024-06-18
2728,41090726,https://www.njuskalo.hr/nekretnine/prodaja-stan-186.51m2-vrtom-luksuznoj-novogradnji-kozino-oglas-41090726,13.0,Zadarska,Zadar - Okolica,Kožino,1,186.51,186.51,5.0,,1.0,Prizemlje,2,2023.0,,1,,755000.0,2024-06-18
2729,42903557,https://www.njuskalo.hr/nekretnine/projekt-izgradnji-8-luksuznih-stanova-30m-plaze-vir-oglas-42903557,13.0,Zadarska,Vir,Vir,1,97.77,97.77,3.0,Terasa,1.0,Prizemlje,1,2023.0,,2,,230000.0,2024-06-18
2730,43216210,https://www.njuskalo.hr/nekretnine/prodaja-stan-82m2-luksuznoj-novogradnji-pogled-more-kozino-oglas-43216210,13.0,Zadarska,Zadar - Okolica,Kožino,1,82.81,82.81,3.0,Terasa,1.0,1.,2,2023.0,,2,,347802.0,2024-06-18
2731,43216211,https://www.njuskalo.hr/nekretnine/prodaja-stan-207m2-krovnom-terasom-pogled-more-kozino-oglas-43216211,13.0,Zadarska,Zadar - Okolica,Kožino,1,207.84,207.84,4.0,Terasa,1.0,2.,2,2023.0,,2,,872928.0,2024-06-18
2732,43216212,https://www.njuskalo.hr/nekretnine/prodaja-stan-133m2-luksuznoj-novogradnji-vrtom-kozino-oglas-43216212,13.0,Zadarska,Zadar - Okolica,Kožino,1,133.81,133.81,4.0,Terasa,1.0,Prizemlje,2,2023.0,,2,,562002.0,2024-06-18
2733,43216213,https://www.njuskalo.hr/nekretnine/prodaja-stan-86m2-luksuznoj-novogradnji-pogled-more-kozino-oglas-43216213,13.0,Zadarska,Zadar - Okolica,Kožino,1,86.1,86.1,3.0,Lođa (Loggia),1.0,1.,2,2023.0,,2,,361620.0,2024-06-18
2734,43216216,https://www.njuskalo.hr/nekretnine/prodaja-stan-86m2-luksuznoj-novogradnji-pogled-more-kozino-oglas-43216216,13.0,Zadarska,Zadar - Okolica,Kožino,1,86.1,86.1,3.0,Lođa (Loggia),1.0,1.,2,2023.0,,2,,361620.0,2024-06-18
2735,43216217,https://www.njuskalo.hr/nekretnine/prodaja-stan-159m2-luksuznoj-novogradnji-vrtom-kozino-oglas-43216217,13.0,Zadarska,Zadar - Okolica,Kožino,1,159.2,159.2,4.0,Terasa,1.0,Prizemlje,2,2023.0,,2,,668640.0,2024-06-18
2736,43319978,https://www.njuskalo.hr/nekretnine/prodaja-stanovi-kuce-vrtom-nizu-dugo-selo-146.25-m2-oglas-43319978,1.0,Zagrebačka,Dugo Selo,Novo Naselje,1,146.52,146.52,4.0,,2.0,Prizemlje,Prizemlje,2024.0,,,A+,260000.0,2024-06-18
2737,43545416,https://www.njuskalo.hr/nekretnine/prodaja-penthouse-novogradnji-1-red-mora-sukosan-oglas-43545416,13.0,Zadarska,Sukošan,Sukošan,1,104.04,104.04,3.0,"Terasa, Balkon",1.0,2.,2,2024.0,,1,,489000.0,2024-06-18
2738,41547595,https://www.njuskalo.hr/nekretnine/stan-zagreb-donji-bukovac-96.00-m2-oglas-41547595,21.0,Grad Zagreb,Maksimir,Svetice,1,96.32,94.22,4.0,Lođa (Loggia),1.0,3.,8,2010.0,,,B,450000.0,2024-06-18
2739,43596922,https://www.njuskalo.hr/nekretnine/stan-zagreb-travno-64.00-m2-oglas-43596922,21.0,Grad Zagreb,Novi Zagreb - Istok,Travno,1,64.0,64.0,3.0,,1.0,13.,19,1974.0,,,,160000.0,2024-06-18
2740,43296265,https://www.njuskalo.hr/nekretnine/blato-novogradnja-useljiv-3s-stan-1-kat-oglas-43296265,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,63.6,63.6,3.0,,1.0,1.,2,2024.0,,1,B,171720.0,2024-06-18
2741,43450951,https://www.njuskalo.hr/nekretnine/blato-karlovacka-nov-mali-2s-stan-38m2-oglas-43450951,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,37.79,37.79,2.0,,1.0,1.,5,2024.0,,2,B,105812.0,2024-06-18
2742,43691095,https://www.njuskalo.hr/nekretnine/sveta-klara-2sobni-stan-novogradnja-namjesten-oglas-43691095,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,50.0,50.0,2.0,,1.0,1.,2,2024.0,,1,B,155000.0,2024-06-18
2743,35667836,https://www.njuskalo.hr/nekretnine/sveta-klara-projek-5sobni-111m2-3-kat-oglas-35667836,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,112.2,112.2,5.0,"Terasa, Lođa (Loggia)",1.0,3.,4,2024.0,,1,A,302940.0,2024-06-18
2744,39080730,https://www.njuskalo.hr/nekretnine/sveta-klara-2sobni-terasom-projekt-oglas-39080730,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,51.49,51.49,2.0,Terasa,1.0,2.,2,2024.0,,1,B,136448.5,2024-06-18
2745,39080738,https://www.njuskalo.hr/nekretnine/sveta-klara-mrksina-3soban-projekt-oglas-39080738,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,66.27,66.27,3.0,Balkon,1.0,1.,2,2024.0,,1,B,168988.5,2024-06-18
2746,39869230,https://www.njuskalo.hr/nekretnine/projekt-klara-malnarova-4sobni-penthouse-oglas-39869230,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,101.77,101.77,4.0,Terasa,1.0,2.,2,2024.0,,1,A,269690.5,2024-06-18
2747,39948560,https://www.njuskalo.hr/nekretnine/sveta-klara-milana-senoe-3s-vrtom-projekt-oglas-39948560,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,69.59,69.59,3.0,Lođa (Loggia),1.0,Visoko prizemlje,2,2024.0,,1,B,177454.5,2024-06-18
2748,40794636,https://www.njuskalo.hr/nekretnine/karlovacka-blato-3sobni-dvoetazni-stan-92-m2-oglas-40794636,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,92.0,92.0,3.0,Terasa,2.0,4.,5,2024.0,,2,B,248400.0,2024-06-18
2749,42236525,https://www.njuskalo.hr/nekretnine/blato-dvosobni-stan-60-m2-5-kat-novogradnja-oglas-42236525,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,59.86,59.86,2.0,Balkon,1.0,5.,5,2024.0,,2,B,164615.0,2024-06-18
2750,42935455,https://www.njuskalo.hr/nekretnine/dubrava-ulica-dubrava-projekt-komforan-3s-stan-oglas-42935455,21.0,Grad Zagreb,Gornja Dubrava,Gornja Dubrava,1,74.33,74.33,3.0,Terasa,1.0,4.,4,2024.0,,1,B,222990.0,2024-06-18
2751,43090055,https://www.njuskalo.hr/nekretnine/remetinec-2s-stan-vrtom-projekt-oglas-43090055,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,49.12,49.12,2.0,,1.0,Visoko prizemlje,2,2024.0,,,B,132624.0,2024-06-18
2752,43090057,https://www.njuskalo.hr/nekretnine/remetinec-3sobni-stan-projekt-oglas-43090057,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,67.15,67.15,3.0,Lođa (Loggia),1.0,1.,2,2024.0,,1,B,174590.0,2024-06-18
2753,43458263,https://www.njuskalo.hr/nekretnine/blato-nov-3s-stan-vrtom-povoljno-oglas-43458263,21.0,Grad Zagreb,Novi Zagreb - Zapad,Blato,1,70.71,70.71,3.0,,1.0,Prizemlje,2,2024.0,,,B,155562.0,2024-06-18
2754,43641925,https://www.njuskalo.hr/nekretnine/sveta-klara-svetoklarska-novogradnja-3s-1-katu-oglas-43641925,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,72.24,72.24,3.0,Balkon,1.0,1.,2,2024.0,,1,B,195048.0,2024-06-18
2755,38857408,https://www.njuskalo.hr/nekretnine/opatija-volosko-3s-db-stan-1-kat-garaza-oglas-38857408,8.0,Primorsko-goranska,Opatija,Volosko,1,97.0,,4.0,Terasa,1.0,1.,3,2010.0,,1,,490000.0,2024-06-18
2756,39809481,https://www.njuskalo.hr/nekretnine/kastav-zegoti-novogradnja-3s-db-stan-prizemlju-oglas-39809481,8.0,Primorsko-goranska,Kastav,Žegoti,1,93.85,,4.0,,1.0,Prizemlje,,,,2,,235000.0,2024-06-18
2757,39127747,https://www.njuskalo.hr/nekretnine/kastav-3s-db-stan-novogradnji-terasa-parking-oglas-39127747,8.0,Primorsko-goranska,Kastav,Kastav,1,106.48,,4.0,Terasa,1.0,1.,2,2023.0,,2,,266000.0,2024-06-18
2758,39255733,https://www.njuskalo.hr/nekretnine/rijeka-donja-vezica-3s-db-stan-etaza-kuce-gradevinskim-zemljistem-oglas-39255733,8.0,Primorsko-goranska,Rijeka,Donja Vežica,0,95.73,,4.0,Lođa (Loggia),1.0,2.,2,1974.0,2010.0,,,333000.0,2024-06-18
2759,42646562,https://www.njuskalo.hr/nekretnine/viskovo-marinici-3s-db-stan-okucnicom-pogled-oglas-42646562,8.0,Primorsko-goranska,Viškovo,Marinići,1,91.0,,4.0,Balkon,1.0,2.,,,,1,,214000.0,2024-06-18
2760,43090695,https://www.njuskalo.hr/nekretnine/rijeka-gornja-vezica-adaptiran-2s-db-stan-pogled-more-oglas-43090695,8.0,Primorsko-goranska,Rijeka,Gornja Vežica,1,66.0,,3.0,Lođa (Loggia),1.0,4.,,,,,,198000.0,2024-06-18
2761,43434270,https://www.njuskalo.hr/nekretnine/rijeka-centar-stan-povrsine-268-m2-idealno-poslovnu-djelatnost-oglas-43434270,8.0,Primorsko-goranska,Rijeka,Centar,1,268.0,,5.0,Lođa (Loggia),1.0,2.,,,,,C,1050000.0,2024-06-18
2762,43599913,https://www.njuskalo.hr/nekretnine/rijeka-belveder-adaptiran-4s-kl-stan-balkonom-1-kat-oglas-43599913,8.0,Primorsko-goranska,Rijeka,Belveder,1,142.0,,4.0,Balkon,1.0,1.,2,,,,,350000.0,2024-06-18
2763,43626441,https://www.njuskalo.hr/nekretnine/kastav-spincici-etaza-kuce-okucnicom-terasom-parkingom-oglas-43626441,8.0,Primorsko-goranska,Kastav,Spinčići,0,92.0,,3.0,Terasa,1.0,1.,,,,2,,136000.0,2024-06-18
2764,43684236,https://www.njuskalo.hr/nekretnine/rijeka-centar-adaptiran-gospodski-stan-1-kat-parking-pod-rampom-oglas-43684236,8.0,Primorsko-goranska,Rijeka,Centar,1,106.0,,3.0,Balkon,1.0,1.,,,2022.0,,,350000.0,2024-06-18
2765,43757618,https://www.njuskalo.hr/nekretnine/rijeka-potok-gospodski-5s-klasicni-stan-idealno-ured-157-m2-oglas-43757618,8.0,Primorsko-goranska,Rijeka,Potok,1,157.0,,5.0,,1.0,,,,,,,415000.0,2024-06-18
2766,43788128,https://www.njuskalo.hr/nekretnine/rijeka-gornja-vezica-etaza-kuce-4s-kl-adaptaciju-85-m2-oglas-43788128,8.0,Primorsko-goranska,Rijeka,Gornja Vežica,0,85.0,,4.0,Balkon,1.0,1.,,,,,,210000.0,2024-06-18
2767,43797416,https://www.njuskalo.hr/nekretnine/rijeka-trsat-etaza-kuce-3s-db-stan-116-m2-oglas-43797416,8.0,Primorsko-goranska,Rijeka,Trsat,0,116.0,,4.0,"Balkon, Terasa",1.0,1.,,,,,,270000.0,2024-06-18
2768,44036214,https://www.njuskalo.hr/nekretnine/rijeka-belveder-2s-db-stan-pogledom-more-1-kat-oglas-44036214,8.0,Primorsko-goranska,Rijeka,Belveder,1,82.0,,3.0,,1.0,1.,2,,,,,171000.0,2024-06-18
2769,44072923,https://www.njuskalo.hr/nekretnine/rijeka-bulevard-1s-kl-stan-2-kat-oglas-44072923,8.0,Primorsko-goranska,Rijeka,Bulevard,1,35.0,,1.0,,1.0,2.,,,,,,129000.0,2024-06-18
2770,43862124,https://www.njuskalo.hr/nekretnine/rijeka-trsat-etaza-kuce-4s-kl-stan-adaptaciju-1-kat-pogled-oglas-43862124,8.0,Primorsko-goranska,Rijeka,Trsat,0,95.0,,4.0,Lođa (Loggia),1.0,1.,2,1966.0,,,,260000.0,2024-06-18
2771,39634941,https://www.njuskalo.hr/nekretnine/veliko-polje-nov-3s-stan-71m2-oglas-39634941,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,81.27,81.27,3.0,,1.0,Prizemlje,3,2024.0,,1,A,199112.0,2024-06-18
2772,41517993,https://www.njuskalo.hr/nekretnine/novogradnja-svetoklarska-3sobni-vrtom-oglas-41517993,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,68.06,68.06,3.0,Lođa (Loggia),1.0,Visoko prizemlje,2,2024.0,,1,B,183762.0,2024-06-18
2773,42386772,https://www.njuskalo.hr/nekretnine/veliko-polje-kovaci-nov-4s-stan-86m2-1-kat-oglas-42386772,21.0,Grad Zagreb,Novi Zagreb - Istok,Veliko Polje,1,88.07,88.07,4.0,,1.0,1.,2,2024.0,,1,B,211368.0,2024-06-18
2774,42569406,https://www.njuskalo.hr/nekretnine/kajzerica-komforan-3s-stan-vrtom-oglas-42569406,21.0,Grad Zagreb,Novi Zagreb - Zapad,Kajzerica,0,130.0,130.0,4.0,Terasa,1.0,Prizemlje,2,2000.0,,,,235000.0,2024-06-18
2775,43240705,https://www.njuskalo.hr/nekretnine/savski-gaj-3s-penthouse-terasom-novogradnja-oglas-43240705,21.0,Grad Zagreb,Novi Zagreb - Zapad,Savski gaj,1,85.08,85.08,3.0,,1.0,2.,2,2024.0,,,B,280764.0,2024-06-18
2776,43240706,https://www.njuskalo.hr/nekretnine/savski-gaj-projekt-4s-terasom-oglas-43240706,21.0,Grad Zagreb,Novi Zagreb - Zapad,Savski gaj,1,111.13,111.13,4.0,,1.0,1.,2,2024.0,,,B,366729.0,2024-06-18
2777,35667843,https://www.njuskalo.hr/nekretnine/sveta-klara-projek-trosobni-71m2-4-kat-oglas-35667843,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,70.5,70.5,3.0,Lođa (Loggia),1.0,4.,4,2024.0,,1,A,190350.0,2024-06-18
2778,39274686,https://www.njuskalo.hr/nekretnine/ratarska-rudes-projekt-3s-1-katu-oglas-39274686,21.0,Grad Zagreb,Trešnjevka - Sjever,Rudeš,1,66.77,66.77,3.0,Balkon,1.0,1.,3,2024.0,,1,B,233695.0,2024-06-18
2779,40227283,https://www.njuskalo.hr/nekretnine/tresnjevka-nehajska-novogradnja-4s-stan-89m2-oglas-40227283,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,89.02,89.02,4.0,,1.0,Visoko prizemlje,3,2023.0,,1,A,338276.0,2024-06-18
2780,40657856,https://www.njuskalo.hr/nekretnine/remetinec-lukoranska-komforan-4s-stan-vrtom-oglas-40657856,21.0,Grad Zagreb,Novi Zagreb - Zapad,Remetinec,1,112.64,112.64,4.0,,1.0,Prizemlje,2,2024.0,,,B,281600.0,2024-06-18
2781,42569399,https://www.njuskalo.hr/nekretnine/klara-mrksina-trosobni-stan-garaza-oglas-42569399,21.0,Grad Zagreb,Novi Zagreb - Zapad,Sveta Klara,1,96.34,96.34,3.0,"Terasa, Balkon",1.0,1.,2,2007.0,,2,B,214000.0,2024-06-18
2782,42918397,https://www.njuskalo.hr/nekretnine/pazdigrad-novogradnja-dvosoban-duplom-garazom-oglas-42918397,17.0,Splitsko-dalmatinska,Split,Pazdigrad,1,63.0,,2.0,Lođa (Loggia),1.0,2.,,2002.0,,2,B,319000.0,2024-06-18
2783,43691974,https://www.njuskalo.hr/nekretnine/mertojak-uredan-odrzavan-trosoban-pogled-park-oglas-43691974,17.0,Splitsko-dalmatinska,Split,Mertojak,1,81.5,,3.0,,1.0,2.,6,1986.0,,,B,350000.0,2024-06-18
2784,37218392,https://www.njuskalo.hr/nekretnine/novigrad-luksuzni-apartman-pogledom-more-oglas-37218392,18.0,Istarska,Novigrad,Novigrad,1,90.05,,3.0,Terasa,1.0,2.,2,2022.0,,1,,485000.0,2024-06-18
2785,38542132,https://www.njuskalo.hr/nekretnine/svetvincenat-stan-pogledom-srednjovjekovni-trg-oglas-38542132,18.0,Istarska,Rovinj,Rovinj,1,126.0,,4.0,,1.0,1.,2,,,,,300000.0,2024-06-18
2786,38876365,https://www.njuskalo.hr/nekretnine/umag-okolica-stan-50m-mora-oglas-38876365,18.0,Istarska,Umag,Umag,1,81.46,,3.0,Terasa,1.0,Suteren,,2022.0,,1,,343000.0,2024-06-18
2787,37417288,https://www.njuskalo.hr/nekretnine/rovinj-vrhunsko-gradeni-stan-oglas-37417288,18.0,Istarska,Rovinj,Rovinj,1,121.83,,3.0,Terasa,1.0,Prizemlje,,2023.0,,1,,768000.0,2024-06-18
2788,38834805,https://www.njuskalo.hr/nekretnine/novigrad-stan-prizemlju-okucnicom-oglas-38834805,18.0,Istarska,Novigrad,Novigrad,1,64.0,,3.0,Terasa,1.0,Prizemlje,2,2022.0,,1,,295000.0,2024-06-18
2789,42429904,https://www.njuskalo.hr/nekretnine/rovinj-stan-prvom-katu-112.90-m2-oglas-42429904,18.0,Istarska,Rovinj,Rovinj,1,112.9,,3.0,"Lođa (Loggia), Terasa",1.0,1.,2,,,2,,660000.0,2024-06-18
2790,42289567,https://www.njuskalo.hr/nekretnine/stan-zagreb-tresnjevka-91.00-m2-oglas-42289567,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,91.0,,3.0,Balkon,2.0,2.,3,,,,A,249000.0,2024-06-18
2791,40055559,https://www.njuskalo.hr/nekretnine/stan-pula-projekt-visestambena-moderna-zgrada-liftom-blizu-oglas-40055559,18.0,Istarska,Pula,Centar,1,60.0,,2.0,,1.0,1.,,2023.0,,,,137112.0,2024-06-18
2792,41281672,https://www.njuskalo.hr/nekretnine/stan-prodaja-modernih-stanova-novom-stambenom-projektu-stinjan-oglas-41281672,18.0,Istarska,Pula,Štinjan,1,53.0,,2.0,,1.0,1.,,2023.0,,,,181600.0,2024-06-18
2793,42387025,https://www.njuskalo.hr/nekretnine/stan-prodaje-se-stan-novogradnji-tar-oglas-42387025,18.0,Istarska,Tar-Vabriga,Tar,1,76.0,,2.0,,1.0,1.,,2024.0,,,,230000.0,2024-06-18
2794,43058008,https://www.njuskalo.hr/nekretnine/stan-prodaja-luksuznog-stana-dvije-etaze-prvi-red-mora-pjescan-oglas-43058008,18.0,Istarska,Medulin,Pješčana Uvala,1,115.0,,3.0,,1.0,Visoko potkrovlje,,2021.0,,,,720000.0,2024-06-18
2795,43241655,https://www.njuskalo.hr/nekretnine/stan-pula-projekt-visestambena-moderna-zgrada-liftom-blizu-oglas-43241655,18.0,Istarska,Pula,Centar,1,49.0,,1.0,,1.0,2.,,2023.0,,,,163000.0,2024-06-18
2796,43241657,https://www.njuskalo.hr/nekretnine/stan-prodaja-moderno-uredenog-stana-novogradnji-umag-oglas-43241657,18.0,Istarska,Umag,Umag,1,64.0,,2.0,,1.0,Prizemlje,,2022.0,,,,339900.0,2024-06-18
2797,43289882,https://www.njuskalo.hr/nekretnine/stan-prodaje-se-stan-liznjan-oglas-43289882,18.0,Istarska,Ližnjan,Ližnjan,1,130.0,,2.0,,1.0,2.,,,,,,490000.0,2024-06-18
2798,44120656,https://www.njuskalo.hr/nekretnine/split-3-komforan-dvosoban-nadomak-campusa-oglas-44120656,17.0,Splitsko-dalmatinska,Split,Split 3,1,80.0,,2.0,,1.0,7.,10,1985.0,,,C,349000.0,2024-06-18
2799,42748007,https://www.njuskalo.hr/nekretnine/stan-zagreb-borongaj-51.00-m2-oglas-42748007,21.0,Grad Zagreb,Peščenica - Žitnjak,Borongaj,1,51.32,,2.0,,1.0,3.,5,,,,C,112000.0,2024-06-18
2800,43699634,https://www.njuskalo.hr/nekretnine/zagreb-crnomerec-kustosija-stan-55-m2-vrt-2-pm-prodaja-oglas-43699634,21.0,Grad Zagreb,Črnomerec,Kustošija,1,55.0,55.0,3.0,,1.0,,2,2010.0,,,,165000.0,2024-06-18
2801,41746981,https://www.njuskalo.hr/nekretnine/stan-podstrana-140.00-m2-prodaja-oglas-41746981,17.0,Splitsko-dalmatinska,Podstrana,Podstrana,1,140.0,,4.0,"Balkon, Lođa (Loggia), Terasa",1.0,Prizemlje,3,2023.0,,2,A+,480000.0,2024-06-18
2802,43706582,https://www.njuskalo.hr/nekretnine/odlicna-lokacija-blizini-fine-mogucnost-kupnje-garaze-oglas-43706582,17.0,Splitsko-dalmatinska,Split,Bol,1,77.0,,3.0,,1.0,3.,5,1970.0,,1,C,385000.0,2024-06-18
2803,42025713,https://www.njuskalo.hr/nekretnine/stan-okrug-okrug-gornji-84.00-m2-prodaja-oglas-42025713,17.0,Splitsko-dalmatinska,Okrug,Okrug Gornji,1,84.0,,2.0,"Balkon, Terasa",1.0,Penthouse,3,2023.0,,1,A,420000.0,2024-06-18
